,Game Date,Season,Team,Field Goals,Field Goal Attemtps,Three Pointers,Three Point Attempts,Free Throws,Free Throw Attempts,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Fouls,Points,Opponent,Opponent Field Goals,Opponent Field Goal Attemtps,Opponent Three Pointers,Opponent Three Point Attempts,Opponent Free Throws,Opponent Free Throw Attempts,Opponent Offensive Rebounds,Opponent Defensive Rebounds,Opponent Total Rebounds,Opponent Assists,Opponent Steals,Opponent Blocks,Opponent Turnovers,Opponent Fouls,Opponent Points
33,2023-12-29,2024,Denver Nuggets,36,85,10,37,11,15,5,31,36,30,6,5,16,17,93,Oklahoma City Thunder,46,91,12,35,15,16,10,41,51,29,10,8,11,20,119
34,2024-01-01,2024,Denver Nuggets,41,83,15,38,14,18,4,40,44,27,9,9,10,15,111,Charlotte Hornets,36,86,10,26,11,16,8,37,45,24,4,5,12,15,93
35,2024-01-04,2024,Denver Nuggets,48,85,9,26,25,29,11,25,36,28,7,4,7,15,130,Golden State Warriors,49,90,15,36,14,16,9,24,33,35,4,3,8,20,127
36,2024-01-05,2024,Denver Nuggets,48,95,9,33,15,19,9,29,38,28,8,1,13,23,120,Orlando Magic,41,82,17,36,23,34,11,29,40,25,9,3,14,20,122
37,2024-01-07,2024,Denver Nuggets,47,80,10,27,27,31,6,32,38,35,6,10,12,23,131,Detroit Pistons,42,89,9,24,21,30,13,24,37,28,6,0,11,20,114
38,2024-01-10,2024,Denver Nuggets,37,81,13,33,24,28,8,26,34,26,11,4,16,23,111,Utah Jazz,46,83,13,33,19,23,7,33,40,34,12,8,16,19,124
39,2024-01-12,2024,Denver Nuggets,50,90,14,33,11,15,10,38,48,30,5,4,15,18,125,New Orleans Pelicans,42,89,13,33,16,22,8,27,35,30,9,3,8,10,113
40,2024-01-14,2024,Denver Nuggets,46,71,10,20,15,23,4,36,40,31,8,3,21,18,117,Indiana Pacers,43,92,8,29,15,22,14,23,37,28,11,1,13,21,109
41,2024-01-16,2024,Denver Nuggets,45,89,12,29,19,25,16,30,46,23,4,3,10,19,121,Philadelphia 76ers,43,76,15,31,25,34,5,27,32,27,6,7,8,21,126
42,2024-01-19,2024,Denver Nuggets,42,81,8,31,10,13,10,37,47,20,0,3,9,13,102,Boston Celtics,38,89,14,44,10,14,12,26,38,21,5,2,2,17,100
43,2024-01-21,2024,Denver Nuggets,43,88,8,22,19,28,13,37,50,29,9,11,13,16,113,Washington Wizards,39,91,8,27,18,22,12,28,40,31,6,9,13,23,104
44,2024-01-23,2024,Denver Nuggets,44,88,11,33,15,17,11,31,42,22,5,9,10,17,114,Indiana Pacers,43,87,5,21,18,21,7,31,38,24,4,1,10,16,109
45,2024-01-25,2024,Denver Nuggets,34,84,5,26,11,13,13,27,40,20,2,2,19,20,84,New York Knicks,45,85,15,38,17,20,12,32,44,26,12,3,8,14,122
46,2024-01-27,2024,Denver Nuggets,37,82,13,37,24,38,13,31,44,25,5,3,7,15,111,Philadelphia 76ers,43,81,6,22,13,16,6,33,39,25,5,6,11,29,105
47,2024-01-29,2024,Denver Nuggets,44,91,4,18,21,24,9,38,47,29,7,4,8,22,113,Milwaukee Bucks,36,84,16,40,19,25,7,33,40,24,3,7,12,22,107
48,2024-01-31,2024,Denver Nuggets,37,93,15,37,11,16,12,35,47,21,7,9,8,23,100,Oklahoma City Thunder,37,87,11,26,20,25,15,38,53,24,2,9,11,14,105
49,2024-02-02,2024,Denver Nuggets,46,91,12,36,16,17,16,32,48,34,3,6,11,20,120,Portland Trail Blazers,37,80,10,28,24,30,13,24,37,14,7,4,8,16,108
50,2024-02-04,2024,Denver Nuggets,42,86,12,28,16,19,14,28,42,26,8,6,8,11,112,Portland Trail Blazers,39,85,11,31,14,15,15,27,42,29,6,3,13,16,103
51,2024-02-08,2024,Denver Nuggets,47,97,14,32,6,7,14,36,50,33,4,6,12,17,114,Los Angeles Lakers,41,89,8,25,16,22,10,29,39,27,12,10,7,10,106
52,2024-02-09,2024,Denver Nuggets,38,82,10,29,20,28,9,26,35,26,9,5,20,16,106,Sacramento Kings,51,87,17,34,16,18,6,36,42,32,11,1,16,22,135
53,2024-02-12,2024,Denver Nuggets,36,94,11,40,12,17,12,36,48,24,7,2,13,14,95,Milwaukee Bucks,42,84,16,34,12,18,9,42,51,30,8,6,12,19,112
54,2024-02-14,2024,Denver Nuggets,35,89,9,26,19,22,12,33,45,27,6,5,12,18,98,Sacramento Kings,39,89,9,33,15,19,10,38,48,21,7,5,14,18,102
55,2024-02-22,2024,Denver Nuggets,56,101,7,31,11,15,13,47,60,41,11,11,16,16,130,Washington Wizards,40,104,17,38,13,23,14,26,40,30,14,1,14,15,110
56,2024-02-23,2024,Denver Nuggets,50,85,13,33,14,22,11,34,45,38,8,6,12,17,127,Portland Trail Blazers,46,101,8,25,12,18,19,26,45,25,11,2,10,17,112
57,2024-02-25,2024,Denver Nuggets,43,88,11,32,22,26,12,33,45,29,10,5,10,20,119,Golden State Warriors,35,81,11,34,22,29,11,31,42,27,5,3,17,18,103
58,2024-02-28,2024,Denver Nuggets,46,86,15,35,10,11,5,38,43,35,10,6,15,17,117,Sacramento Kings,38,95,12,35,8,13,15,28,43,28,8,5,14,14,96
59,2024-02-29,2024,Denver Nuggets,36,84,12,34,19,21,9,32,41,22,10,8,15,23,103,Miami Heat,35,83,7,26,20,24,9,36,45,21,10,1,14,16,97
60,2024-03-02,2024,Denver Nuggets,54,92,11,26,5,7,11,36,47,34,5,7,10,8,124,Los Angeles Lakers,47,89,12,29,8,11,6,25,31,33,5,4,7,9,114
61,2024-03-05,2024,Denver Nuggets,41,96,15,40,10,14,10,41,51,25,6,6,14,15,107,Phoenix Suns,42,96,15,34,18,22,11,41,52,32,9,7,9,19,117
62,2024-03-07,2024,Denver Nuggets,45,90,4,21,21,22,8,37,45,27,10,4,7,19,115,Boston Celtics,41,91,11,38,16,25,13,34,47,24,6,3,12,18,109
63,2024-03-09,2024,Denver Nuggets,55,83,19,32,13,16,5,27,32,40,8,10,13,22,142,Utah Jazz,47,94,8,26,19,25,14,22,36,22,7,2,15,15,121
64,2024-03-11,2024,Denver Nuggets,52,95,10,29,11,18,11,31,42,36,8,8,9,14,125,Toronto Raptors,47,93,11,30,14,17,11,31,42,30,6,4,11,16,119
65,2024-03-13,2024,Denver Nuggets,40,82,11,33,9,13,7,34,41,24,4,2,9,13,100,Miami Heat,34,80,5,21,15,18,8,34,42,18,5,2,8,13,88
66,2024-03-15,2024,Denver Nuggets,49,89,10,25,9,12,7,33,40,37,13,5,12,20,117,San Antonio Spurs,37,81,11,29,21,27,12,32,44,23,6,4,16,13,106
67,2024-03-17,2024,Denver Nuggets,37,84,12,28,19,22,6,31,37,26,7,6,7,16,105,Dallas Mavericks,42,100,9,35,14,21,22,38,60,22,5,5,11,21,107
68,2024-03-19,2024,Denver Nuggets,42,81,14,27,17,22,11,38,49,26,5,1,17,19,115,Minnesota Timberwolves,42,88,12,35,16,23,8,29,37,25,10,7,7,16,112
69,2024-03-21,2024,Denver Nuggets,45,84,6,20,17,20,9,33,42,31,5,4,9,14,113,New York Knicks,38,79,11,31,13,17,4,27,31,28,6,6,9,18,100
70,2024-03-23,2024,Denver Nuggets,41,91,8,24,24,33,19,30,49,25,8,9,13,17,114,Portland Trail Blazers,43,93,10,28,15,17,14,31,45,27,8,8,15,24,111
71,2024-03-25,2024,Denver Nuggets,48,90,15,32,17,18,15,35,50,38,10,7,15,23,128,Memphis Grizzlies,37,94,11,44,18,27,17,23,40,25,9,9,14,15,103
72,2024-03-27,2024,Denver Nuggets,38,88,10,40,11,12,9,29,38,24,9,4,8,13,97,Phoenix Suns,39,83,16,33,10,11,12,39,51,29,3,7,16,13,104
73,2024-03-29,2024,Denver Nuggets,35,88,8,28,20,27,13,33,46,29,6,1,12,24,98,Minnesota Timberwolves,38,74,9,28,26,37,6,33,39,28,6,7,7,20,111
74,2024-03-31,2024,Denver Nuggets,50,87,21,33,9,13,11,40,51,36,7,4,16,19,130,Cleveland Cavaliers,38,82,8,25,17,21,6,22,28,26,10,4,15,12,101
75,2024-04-02,2024,Denver Nuggets,43,98,11,34,13,16,11,41,52,28,5,10,8,15,110,San Antonio Spurs,42,105,13,44,8,16,15,44,59,33,4,12,7,19,105
76,2024-04-04,2024,Denver Nuggets,36,83,11,35,17,25,6,45,51,27,3,4,13,19,100,Los Angeles Clippers,34,90,7,33,27,32,7,41,48,22,10,2,6,20,102
77,2024-04-06,2024,Denver Nuggets,53,88,23,41,13,16,6,41,47,38,9,7,15,21,142,Atlanta Hawks,37,87,12,37,24,29,11,27,38,30,8,2,16,18,110
78,2024-04-09,2024,Denver Nuggets,46,94,14,37,5,11,13,30,43,30,12,12,9,10,111,Utah Jazz,36,91,10,31,13,13,11,33,44,19,5,2,14,9,95
79,2024-04-10,2024,Denver Nuggets,46,83,11,25,13,23,11,33,44,31,7,8,13,21,116,Minnesota Timberwolves,41,82,13,30,12,21,9,26,35,23,9,5,9,21,107
80,2024-04-12,2024,Denver Nuggets,49,97,13,36,9,10,6,27,33,31,9,4,7,19,120,San Antonio Spurs,45,85,15,33,16,23,11,38,49,31,2,4,18,13,121
81,2024-04-14,2024,Denver Nuggets,46,89,12,36,22,26,16,38,54,32,9,5,17,17,126,Memphis Grizzlies,45,100,8,33,13,18,16,27,43,22,9,2,13,18,111
82,2024-04-20,2024,Denver Nuggets,47,102,15,42,5,6,15,34,49,27,7,4,4,20,114,Los Angeles Lakers,39,79,8,29,17,19,6,34,40,22,3,7,12,15,103
83,2024-04-22,2024,Denver Nuggets,39,88,8,34,15,17,9,36,45,26,6,4,9,17,101,Los Angeles Lakers,38,78,13,30,10,13,4,34,38,24,6,3,14,20,99
84,2024-04-25,2024,Denver Nuggets,44,90,5,28,19,22,14,37,51,27,4,3,13,14,112,Los Angeles Lakers,44,90,5,27,12,17,8,30,38,23,8,2,7,16,105
85,2024-04-27,2024,Denver Nuggets,39,87,9,30,21,25,9,31,40,30,9,4,14,15,108,Los Angeles Lakers,48,92,8,26,15,18,8,38,46,23,6,2,11,20,119
86,2024-04-29,2024,Denver Nuggets,42,89,16,38,8,9,9,36,45,28,6,1,13,16,108,Los Angeles Lakers,39,84,10,35,18,27,11,30,41,30,7,6,8,12,106
87,2024-05-04,2024,Denver Nuggets,35,75,13,31,16,20,3,31,34,24,12,2,12,18,99,Minnesota Timberwolves,43,82,11,27,9,12,7,35,42,24,4,6,14,20,106
88,2024-05-06,2024,Denver Nuggets,29,83,9,30,13,18,18,32,50,16,6,6,16,14,80,Minnesota Timberwolves,42,84,13,33,9,14,10,32,42,28,11,12,12,20,106
89,2024-05-10,2024,Denver Nuggets,43,80,14,29,17,20,8,32,40,26,9,4,10,25,117,Minnesota Timberwolves,31,71,10,33,18,25,5,27,32,23,5,3,14,20,90
90,2024-05-12,2024,Denver Nuggets,45,79,13,29,12,15,5,26,31,29,7,6,12,20,115,Minnesota Timberwolves,39,82,11,28,18,27,12,30,42,21,5,3,11,21,107
91,2024-05-14,2024,Denver Nuggets,44,80,9,19,15,18,8,30,38,30,6,5,11,17,112,Minnesota Timberwolves,38,78,8,26,13,19,8,25,33,30,7,7,14,20,97
92,2024-05-16,2024,Denver Nuggets,26,86,7,36,11,14,10,33,43,18,2,5,12,17,70,Minnesota Timberwolves,40,86,15,40,20,24,11,51,62,26,9,4,6,14,115
93,2024-05-19,2024,Denver Nuggets,34,83,8,33,14,16,11,33,44,18,3,7,10,23,90,Minnesota Timberwolves,31,79,10,34,26,30,11,36,47,18,9,6,7,21,98
0,2023-10-25,2024,Portland Trail Blazers,44,93,10,32,13,17,15,25,40,20,10,4,17,20,111,Los Angeles Clippers,47,90,16,34,13,16,14,31,45,36,11,7,17,20,123
1,2023-10-27,2024,Portland Trail Blazers,35,88,9,32,18,21,15,32,47,15,6,1,16,24,97,Orlando Magic,36,79,9,28,21,32,10,35,45,22,10,5,14,16,102
2,2023-10-29,2024,Portland Trail Blazers,36,94,7,31,19,22,14,28,42,19,10,9,15,26,98,Philadelphia 76ers,40,82,11,28,35,40,11,40,51,28,10,17,15,20,126
3,2023-10-30,2024,Portland Trail Blazers,38,85,11,35,12,15,13,38,51,20,6,7,14,19,99,Toronto Raptors,38,94,4,29,11,15,14,33,47,19,10,4,11,17,91
4,2023-11-01,2024,Portland Trail Blazers,38,81,7,20,27,33,7,37,44,23,10,7,17,15,110,Detroit Pistons,40,90,11,29,10,11,6,32,38,24,12,4,18,31,101
5,2023-11-03,2024,Portland Trail Blazers,39,96,9,32,28,36,15,35,50,19,12,7,14,15,115,Memphis Grizzlies,47,96,10,35,9,13,7,41,48,29,8,10,17,25,113
6,2023-11-05,2024,Portland Trail Blazers,37,95,14,45,12,15,16,31,47,23,11,5,14,21,100,Memphis Grizzlies,45,89,13,32,9,13,10,39,49,27,6,7,16,18,112
7,2023-11-08,2024,Portland Trail Blazers,44,87,8,22,22,29,7,29,36,26,10,5,18,29,118,Sacramento Kings,41,89,11,37,28,38,15,35,50,32,11,6,21,24,121
8,2023-11-12,2024,Portland Trail Blazers,45,90,13,37,7,9,5,33,38,29,2,8,15,25,110,Los Angeles Lakers,41,84,4,19,30,37,7,34,41,27,8,4,9,11,116
9,2023-11-14,2024,Portland Trail Blazers,37,88,11,35,14,20,13,30,43,23,5,6,17,15,99,Utah Jazz,44,95,13,43,14,15,16,36,52,26,11,6,12,18,115
10,2023-11-15,2024,Portland Trail Blazers,34,91,13,38,14,16,8,22,30,24,9,3,12,21,95,Cleveland Cavaliers,42,75,9,30,16,21,7,40,47,23,5,9,17,16,109
11,2023-11-17,2024,Portland Trail Blazers,36,89,10,37,13,18,19,29,48,17,11,2,18,17,95,Los Angeles Lakers,40,81,12,29,15,22,11,33,44,27,11,6,18,16,107
12,2023-11-19,2024,Portland Trail Blazers,34,85,9,34,14,21,13,18,31,21,10,2,17,15,91,Oklahoma City Thunder,49,81,22,36,14,14,10,33,43,28,8,3,17,18,134
13,2023-11-21,2024,Portland Trail Blazers,38,87,14,31,17,20,12,18,30,20,8,3,13,20,107,Phoenix Suns,43,76,7,17,27,28,11,27,38,26,8,8,13,18,120
14,2023-11-22,2024,Portland Trail Blazers,47,92,17,39,10,15,14,23,37,31,9,6,13,21,121,Utah Jazz,37,79,10,31,21,26,14,30,44,25,7,3,21,13,105
15,2023-11-26,2024,Portland Trail Blazers,37,91,13,32,15,20,11,29,40,21,15,4,17,26,102,Milwaukee Bucks,35,89,14,42,24,32,18,34,52,19,13,11,17,20,108
16,2023-11-27,2024,Portland Trail Blazers,40,85,9,18,25,31,9,29,38,20,6,4,16,21,114,Indiana Pacers,42,88,8,33,18,24,10,32,42,26,10,6,20,24,110
17,2023-11-30,2024,Portland Trail Blazers,39,77,14,35,11,11,9,31,40,29,10,4,22,17,103,Cleveland Cavaliers,38,89,7,32,12,12,14,21,35,25,12,2,17,15,95
18,2023-12-02,2024,Portland Trail Blazers,38,95,13,40,24,27,11,29,40,17,11,5,9,20,113,Utah Jazz,46,94,7,34,19,24,16,40,56,27,5,11,17,21,118
19,2023-12-06,2024,Portland Trail Blazers,39,95,16,46,12,16,11,29,40,22,8,3,10,30,106,Golden State Warriors,36,86,10,34,28,33,15,35,50,20,4,3,17,19,110
20,2023-12-08,2024,Portland Trail Blazers,39,105,18,53,16,18,18,30,48,20,9,1,15,24,112,Dallas Mavericks,47,91,12,39,19,22,9,33,42,26,8,5,15,23,125
21,2023-12-11,2024,Portland Trail Blazers,43,90,19,40,22,26,11,25,36,25,5,4,12,21,127,Los Angeles Clippers,49,89,13,34,21,22,9,26,35,33,7,9,9,20,132
22,2023-12-14,2024,Portland Trail Blazers,43,103,16,45,12,18,21,28,49,30,9,4,11,12,114,Utah Jazz,49,92,11,33,13,14,13,32,45,27,9,9,11,14,122
23,2023-12-16,2024,Portland Trail Blazers,47,94,7,32,19,22,10,34,44,17,8,2,11,21,120,Dallas Mavericks,48,97,16,47,19,21,11,36,47,27,7,2,12,17,131
24,2023-12-17,2024,Portland Trail Blazers,40,85,13,35,21,23,9,28,37,23,10,4,13,20,114,Golden State Warriors,46,87,13,38,13,19,11,32,43,31,10,4,14,20,118
25,2023-12-19,2024,Portland Trail Blazers,39,87,14,28,17,19,10,32,42,23,8,4,15,18,109,Phoenix Suns,42,94,5,23,15,21,14,33,47,23,10,6,13,15,104
26,2023-12-21,2024,Portland Trail Blazers,43,95,14,30,17,23,20,31,51,24,7,6,15,27,117,Washington Wizards,42,84,12,30,22,32,7,30,37,26,9,6,11,17,118
27,2023-12-23,2024,Portland Trail Blazers,38,84,13,35,17,25,8,22,30,26,13,3,11,20,106,Golden State Warriors,48,83,10,33,20,24,13,36,49,38,8,2,16,14,126
28,2023-12-26,2024,Portland Trail Blazers,49,98,16,40,16,20,16,30,46,28,5,5,7,17,130,Sacramento Kings,45,93,10,42,13,16,11,29,40,25,5,7,10,16,113
29,2023-12-28,2024,Portland Trail Blazers,35,101,11,36,24,32,22,35,57,16,6,4,13,22,105,San Antonio Spurs,41,85,10,36,26,28,7,35,42,33,9,10,11,20,118
30,2023-12-29,2024,Portland Trail Blazers,48,95,16,27,22,27,16,27,43,28,8,6,14,19,134,San Antonio Spurs,48,94,14,33,18,25,13,29,42,31,9,3,14,19,128
31,2024-01-01,2024,Portland Trail Blazers,33,80,8,30,14,19,6,30,36,21,6,10,18,19,88,Phoenix Suns,38,80,11,29,22,33,9,38,47,24,10,5,16,20,109
32,2024-01-03,2024,Portland Trail Blazers,34,87,13,40,16,22,10,36,46,23,4,3,22,34,97,Dallas Mavericks,42,84,13,30,29,41,7,36,43,25,12,7,11,18,126
33,2024-01-05,2024,Portland Trail Blazers,39,95,13,40,12,17,10,32,42,27,9,3,18,15,103,Dallas Mavericks,56,96,17,38,10,15,10,42,52,35,11,8,17,21,139
34,2024-01-07,2024,Portland Trail Blazers,45,95,20,38,24,30,9,29,38,21,5,5,9,20,134,Brooklyn Nets,46,91,14,37,21,25,9,35,44,29,7,7,15,25,127
35,2024-01-09,2024,Portland Trail Blazers,33,86,6,29,12,18,12,31,43,19,8,7,15,17,84,New York Knicks,37,89,18,48,20,23,15,40,55,26,11,4,14,16,112
36,2024-01-11,2024,Portland Trail Blazers,28,101,11,49,10,16,13,29,42,16,8,8,9,19,77,Oklahoma City Thunder,53,93,14,35,19,22,8,51,59,41,6,8,12,10,139
37,2024-01-12,2024,Portland Trail Blazers,30,77,10,28,23,34,10,28,38,18,8,5,19,19,93,Minnesota Timberwolves,44,80,11,31,17,24,8,37,45,35,14,5,15,23,116
38,2024-01-14,2024,Portland Trail Blazers,40,89,20,42,16,22,12,24,36,23,8,1,13,21,116,Phoenix Suns,46,76,13,28,22,27,7,34,41,27,7,5,12,20,127
39,2024-01-17,2024,Portland Trail Blazers,42,86,9,27,12,14,10,31,41,21,2,2,9,16,105,Brooklyn Nets,35,73,15,38,18,27,6,27,33,28,9,3,10,14,103
40,2024-01-19,2024,Portland Trail Blazers,42,84,4,12,30,35,9,38,47,18,3,11,9,21,118,Indiana Pacers,39,91,20,47,17,25,6,31,37,34,3,6,13,26,115
41,2024-01-21,2024,Portland Trail Blazers,42,90,9,29,17,20,10,25,35,24,7,5,12,21,110,Los Angeles Lakers,47,86,13,33,27,29,10,35,45,28,9,6,12,18,134
42,2024-01-23,2024,Portland Trail Blazers,37,86,18,39,17,21,12,34,46,27,6,6,19,19,109,Oklahoma City Thunder,43,89,7,23,18,28,10,33,43,23,9,10,12,18,111
43,2024-01-24,2024,Portland Trail Blazers,50,98,15,35,22,24,13,35,48,31,6,4,12,18,137,Houston Rockets,50,94,12,36,19,22,8,29,37,29,8,6,8,19,131
44,2024-01-26,2024,Portland Trail Blazers,38,90,10,37,14,19,8,29,37,23,11,3,13,20,100,San Antonio Spurs,42,92,10,34,22,26,17,42,59,30,12,5,17,11,116
45,2024-01-28,2024,Portland Trail Blazers,32,79,6,33,26,29,7,41,48,22,2,5,13,21,96,Chicago Bulls,42,90,8,32,12,17,5,35,40,27,7,10,4,19,104
46,2024-01-29,2024,Portland Trail Blazers,46,84,12,28,26,29,11,28,39,29,7,5,13,24,130,Philadelphia 76ers,37,83,5,29,25,28,12,22,34,17,6,5,14,25,104
47,2024-01-31,2024,Portland Trail Blazers,49,92,12,28,9,9,9,30,39,26,9,1,11,20,119,Milwaukee Bucks,45,92,13,45,13,18,10,29,39,27,7,5,13,17,116
48,2024-02-02,2024,Portland Trail Blazers,37,80,10,28,24,30,13,24,37,14,7,4,8,16,108,Denver Nuggets,46,91,12,36,16,17,16,32,48,34,3,6,11,20,120
49,2024-02-04,2024,Portland Trail Blazers,39,85,11,31,14,15,15,27,42,29,6,3,13,16,103,Denver Nuggets,42,86,12,28,16,19,14,28,42,26,8,6,8,11,112
50,2024-02-08,2024,Portland Trail Blazers,41,89,11,30,29,33,11,27,38,29,9,7,15,27,122,Detroit Pistons,45,93,16,27,22,31,16,29,45,26,3,7,16,23,128
51,2024-02-10,2024,Portland Trail Blazers,33,76,6,21,12,17,11,31,42,19,7,4,17,14,84,New Orleans Pelicans,36,76,10,27,11,16,8,28,36,27,9,6,12,14,93
52,2024-02-13,2024,Portland Trail Blazers,39,87,11,29,20,25,12,32,44,26,5,1,16,29,109,Minnesota Timberwolves,39,84,13,33,30,34,12,29,41,24,8,9,12,18,121
53,2024-02-15,2024,Portland Trail Blazers,31,83,8,29,21,30,9,26,35,18,8,5,15,23,91,Minnesota Timberwolves,46,89,11,30,25,27,11,41,52,24,8,5,13,22,128
54,2024-02-23,2024,Portland Trail Blazers,46,101,8,25,12,18,19,26,45,25,11,2,10,17,112,Denver Nuggets,50,85,13,33,14,22,11,34,45,38,8,6,12,17,127
55,2024-02-25,2024,Portland Trail Blazers,33,95,3,32,11,16,22,34,56,14,11,4,15,16,80,Charlotte Hornets,37,75,7,24,12,17,4,37,41,24,12,6,14,12,93
56,2024-02-27,2024,Portland Trail Blazers,35,86,10,31,16,19,15,25,40,24,9,4,17,25,96,Miami Heat,37,70,14,26,18,26,6,28,34,29,8,8,18,19,106
57,2024-03-01,2024,Portland Trail Blazers,48,92,13,31,13,16,16,30,46,31,13,8,14,20,122,Memphis Grizzlies,35,79,9,24,13,22,8,22,30,15,6,8,21,17,92
58,2024-03-02,2024,Portland Trail Blazers,39,92,11,35,18,24,13,37,50,23,8,5,22,25,107,Memphis Grizzlies,30,83,15,40,25,33,9,36,45,21,15,9,22,17,100
59,2024-03-04,2024,Portland Trail Blazers,45,92,16,39,8,11,12,29,41,28,5,3,13,26,114,Minnesota Timberwolves,40,79,11,28,28,37,12,28,40,28,9,7,11,17,119
60,2024-03-06,2024,Portland Trail Blazers,41,81,14,34,24,27,7,25,32,27,10,2,17,28,120,Oklahoma City Thunder,43,74,9,22,33,39,7,32,39,23,10,5,18,18,128
61,2024-03-08,2024,Portland Trail Blazers,37,89,16,35,17,25,19,30,49,22,5,5,17,16,107,Houston Rockets,45,94,14,37,19,26,14,33,47,33,12,10,7,15,123
62,2024-03-09,2024,Portland Trail Blazers,49,103,16,40,14,15,18,34,52,31,10,3,14,18,128,Toronto Raptors,43,91,16,43,16,19,9,34,43,29,9,6,20,18,118
63,2024-03-11,2024,Portland Trail Blazers,39,87,10,28,11,11,9,29,38,23,3,5,11,11,99,Boston Celtics,49,100,15,40,8,12,14,31,45,34,7,10,3,11,121
64,2024-03-13,2024,Portland Trail Blazers,38,82,10,30,20,24,12,37,49,24,7,5,18,21,106,Atlanta Hawks,38,88,14,39,12,18,13,25,38,19,11,6,14,23,102
65,2024-03-14,2024,Portland Trail Blazers,34,84,11,33,14,16,13,32,45,19,10,2,17,19,93,New York Knicks,38,87,6,29,23,26,15,35,50,16,11,1,12,18,105
66,2024-03-16,2024,Portland Trail Blazers,42,84,12,33,11,12,10,26,36,23,3,7,19,15,107,New Orleans Pelicans,52,97,13,33,9,10,10,29,39,36,8,5,9,13,126
67,2024-03-18,2024,Portland Trail Blazers,40,88,8,28,19,25,13,30,43,21,7,5,13,24,107,Chicago Bulls,41,93,11,33,17,21,13,27,40,26,9,5,9,21,110
68,2024-03-20,2024,Portland Trail Blazers,39,81,15,34,10,15,8,30,38,21,6,4,17,16,103,Los Angeles Clippers,45,86,13,31,13,15,8,34,42,29,15,7,11,13,116
69,2024-03-22,2024,Portland Trail Blazers,45,93,12,33,15,25,15,26,41,29,11,1,10,19,117,Los Angeles Clippers,44,77,14,33,23,27,7,33,40,26,8,8,17,21,125
70,2024-03-23,2024,Portland Trail Blazers,43,93,10,28,15,17,14,31,45,27,8,8,15,24,111,Denver Nuggets,41,91,8,24,24,33,19,30,49,25,8,9,13,17,114
71,2024-03-25,2024,Portland Trail Blazers,36,87,7,33,13,15,10,34,44,14,5,6,16,25,92,Houston Rockets,37,93,12,39,24,25,13,32,45,19,7,7,8,16,110
72,2024-03-27,2024,Portland Trail Blazers,43,85,14,31,6,10,6,27,33,35,8,2,18,18,106,Atlanta Hawks,44,85,16,41,16,20,8,33,41,23,12,9,16,17,120
73,2024-03-29,2024,Portland Trail Blazers,35,87,5,30,7,11,10,33,43,20,4,2,23,19,82,Miami Heat,54,92,21,39,13,18,6,38,44,41,17,4,8,13,142
74,2024-04-01,2024,Portland Trail Blazers,40,90,11,31,12,15,11,33,44,28,9,3,9,21,103,Orlando Magic,36,76,11,32,21,27,9,34,43,26,4,6,15,17,104
75,2024-04-03,2024,Portland Trail Blazers,37,93,7,26,8,12,14,41,55,19,4,2,15,19,89,Charlotte Hornets,32,78,5,31,17,22,2,34,36,22,10,8,9,15,86
76,2024-04-05,2024,Portland Trail Blazers,41,94,9,29,17,24,16,39,55,29,7,5,12,23,108,Washington Wizards,38,88,5,33,21,30,12,33,45,24,9,5,9,21,102
77,2024-04-07,2024,Portland Trail Blazers,40,102,14,38,13,13,22,31,53,26,8,2,14,12,107,Boston Celtics,49,87,16,38,10,13,5,35,40,34,11,8,12,12,124
78,2024-04-09,2024,Portland Trail Blazers,40,85,13,38,7,8,13,34,47,28,3,3,21,19,100,New Orleans Pelicans,36,87,11,36,27,29,13,32,45,25,13,2,9,9,110
79,2024-04-11,2024,Portland Trail Blazers,35,97,8,34,14,17,20,29,49,22,9,3,12,18,92,Golden State Warriors,36,77,12,35,16,20,10,36,46,24,8,13,16,18,100
80,2024-04-12,2024,Portland Trail Blazers,37,95,12,35,21,29,16,32,48,20,4,5,7,14,107,Houston Rockets,44,92,11,39,17,20,10,38,48,25,3,5,8,20,116
81,2024-04-14,2024,Portland Trail Blazers,31,98,7,45,13,17,23,31,54,18,11,2,17,19,82,Sacramento Kings,43,87,13,34,22,27,13,38,51,29,11,6,14,19,121
0,2023-10-25,2024,Utah Jazz,41,91,9,28,23,31,16,38,54,22,6,2,14,20,114,Sacramento Kings,47,102,19,51,17,20,15,30,45,29,6,8,11,25,130
1,2023-10-27,2024,Utah Jazz,42,96,16,41,20,22,17,28,45,27,7,4,14,24,120,Los Angeles Clippers,41,77,14,35,22,28,6,30,36,17,8,6,14,22,118
2,2023-10-28,2024,Utah Jazz,40,91,12,37,12,14,15,30,45,26,6,5,18,20,104,Phoenix Suns,45,85,10,37,26,28,7,32,39,31,10,7,11,19,126
3,2023-10-30,2024,Utah Jazz,42,98,11,37,7,15,17,34,51,30,6,2,12,21,102,Denver Nuggets,47,84,9,28,7,17,7,36,43,32,4,8,12,14,110
4,2023-11-01,2024,Utah Jazz,47,87,22,43,17,24,10,40,50,35,7,3,21,22,133,Memphis Grizzlies,35,96,14,54,25,32,14,28,42,25,12,7,15,22,109
5,2023-11-02,2024,Utah Jazz,41,89,12,33,19,26,13,35,48,27,9,7,20,27,113,Orlando Magic,39,85,10,29,27,36,10,33,43,27,17,9,17,25,115
