PlayID,ShotType,Outcome,SecondaryPlayID,Home,Away,PrimaryPlayer,SecondaryPlayer,OffensivePossession,PlayNumber,ShotLevel,Date,OffensiveConference,DefensiveConference,id
30,"No Dribble Jumper",Foul,29,VSUL,CU,"Victor Kukta Reyes","Gregory Gonyea Jr","Vermont State University Lyndon",127,4,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",4012
37,"Dribble Jumper",3pmi,51,VSUL,CU,"Steve DeRegis",N/A,"Clarkson University Golden Knights",131,4,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",4013
6,"To Basket",2pmi,51,VSUL,CU,"Victor Kukta Reyes",N/A,"Vermont State University Lyndon",132,1,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",4014
29,"No Dribble Jumper",3pMa,51,VSUL,CU,"Victor Kukta Reyes",N/A,"Vermont State University Lyndon",134,4,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",4015
1,"To Basket",2pMa,51,VSUL,CU,"Braeden Burns",N/A,"Clarkson University Golden Knights",135,1,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",4016
59,N/A,Turnover,51,VSUL,CU,"Gregory Gonyea Jr",N/A,"Vermont State University Lyndon",136,1,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",4017
6,"To Basket",And1,51,VSUL,CU,"Ben Rappa",N/A,"Clarkson University Golden Knights",137,1,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",4018
1,"To Basket",2pmi,51,VSUL,CU,"Ben Rappa",N/A,"Clarkson University Golden Knights",140,1,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",4019
10,N/A,Turnover,51,VSUL,CU,"Gregory Gonyea Jr",N/A,"Vermont State University Lyndon",141,1,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",4020
29,"No Dribble Jumper",3pmi,51,VSUL,CU,"Ben Rappa",N/A,"Clarkson University Golden Knights",142,4,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",4021
27,"To Basket",Foul,51,VSUL,CU,"Braeden Burns",N/A,"Clarkson University Golden Knights",144,1,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",4022
27,"To Basket",2pmi,51,VSUL,CU,"Matt Doyle",N/A,"Vermont State University Lyndon",147,1,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",4023
20,"No Dribble Jumper",3pmi,51,VSUL,CU,"Matthew Parent",N/A,"Clarkson University Golden Knights",148,4,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",4024
27,N/A,Turnover,51,VSUL,CU,"Steve DeRegis",N/A,"Clarkson University Golden Knights",150,1,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",4025
30,"No Dribble Jumper",3pmi,29,VSUL,CU,"Wilber Casanova","Chad Martin","Vermont State University Lyndon",151,4,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",4026
6,"No Dribble Jumper",3pmi,51,VSUL,CU,"Aydin Kocak",N/A,"Clarkson University Golden Knights",152,4,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",4027
16,"To Basket",2pMa,51,VSUL,CU,"Wilber Casanova",N/A,"Vermont State University Lyndon",153,1,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",4028
19,N/A,Turnover,51,VSUL,CU,"Steve DeRegis",N/A,"Clarkson University Golden Knights",154,1,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",4029
10,"No Dribble Jumper",3pmi,51,VSUL,CU,"Tyler Cooper",N/A,"Vermont State University Lyndon",155,4,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",4030
36,N/A,Turnover,51,VSUL,CU,"Aydin Kocak",N/A,"Clarkson University Golden Knights",156,1,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",4031
27,"To Basket",2pmi,51,VSUL,CU,"Matt Doyle",N/A,"Vermont State University Lyndon",157,1,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",4032
29,"No Dribble Jumper",3pmi,51,UNY,SLC,"Christian Dufort",N/A,"Union (NY) Chargers",90,4,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4033
5,"To Basket",Foul,51,UNY,SLC,"Gavin Wright",N/A,"Sarah Lawrence College Gryphons",91,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4034
32,"To Basket",2pmi,1,UNY,SLC,"Tanner Tedesco","Jack Plesser","Union (NY) Chargers",94,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4035
18,"Dribble Jumper",3pmi,51,VSUL,CU,"Matthew Parent",N/A,"Clarkson University Golden Knights",158,4,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",4036
29,"No Dribble Jumper",3pmi,51,VSUL,CU,"Max Kocha",N/A,"Vermont State University Lyndon",159,4,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",4037
7,"To Basket",Foul,51,VSUL,CU,"Tyson Maxam",N/A,"Clarkson University Golden Knights",160,1,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",4038
16,"Dribble Jumper",3pmi,51,VSUL,CU,"Tyler Cooper",N/A,"Vermont State University Lyndon",163,4,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",4039
29,"No Dribble Jumper",3pmi,51,VSUL,CU,"Aydin Kocak",N/A,"Clarkson University Golden Knights",165,4,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",4040
29,"No Dribble Jumper",3pmi,51,VSUL,CU,"Matt Toscano",N/A,"Clarkson University Golden Knights",166,4,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",4041
34,"No Dribble Jumper",3pmi,29,VSUL,CU,"Max Kocha","Wesley McIntyre","Vermont State University Lyndon",167,4,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",4042
13,"To Basket",2pmi,51,VSUL,CU,"Ben Phillips",N/A,"Clarkson University Golden Knights",168,1,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",4043
5,"To Basket",2pmi,51,VSUL,CU,"Wilber Casanova",N/A,"Vermont State University Lyndon",169,1,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",4044
6,"No Dribble Jumper",2pMa,51,VSUL,CU,"Tyson Maxam",N/A,"Clarkson University Golden Knights",170,3,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",4045
20,"No Dribble Jumper",3pmi,51,VSUL,CU,"Max Kocha",N/A,"Vermont State University Lyndon",171,4,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",4046
6,N/A,Turnover,51,VSUL,CU,"Tyson Maxam",N/A,"Clarkson University Golden Knights",172,1,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",4047
18,"Dribble Jumper",2pmi,51,VSUL,CU,"Wesley McIntyre",N/A,"Vermont State University Lyndon",173,2,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",4048
2,"To Basket",Turnover,51,VSUL,CU,"Ben Phillips",N/A,"Clarkson University Golden Knights",175,1,"2024-11-20 00:00:00",UNKNOWN,"Liberty League",4049
30,"To Basket",Foul,27,UNY,SLC,"Tanner Tedesco","Christian Dufort","Union (NY) Chargers",152,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4050
29,"No Dribble Jumper",3pmi,51,UNY,SLC,"Braden Burman",N/A,"Sarah Lawrence College Gryphons",155,4,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4051
9,"To Basket",Turnover,51,UNY,SLC,"Brendan Reid",N/A,"Union (NY) Chargers",156,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4052
1,"To Basket",2pMa,51,UNY,SLC,"John Kairouz",N/A,"Sarah Lawrence College Gryphons",157,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4053
36,N/A,Turnover,51,UNY,SLC,"Christian Dufort",N/A,"Union (NY) Chargers",158,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4054
5,"No Dribble Jumper",3pMa,51,UNY,SLC,"Eamon Kelly",N/A,"Sarah Lawrence College Gryphons",159,4,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4055
34,"Dribble Jumper",2pmi,51,UNY,SLC,"Tanner Tedesco",N/A,"Union (NY) Chargers",160,2,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4056
51,"To Basket",Foul,51,UNY,SLC,"Aren Cummings",N/A,"Union (NY) Chargers",161,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4057
29,"No Dribble Jumper",3pmi,51,UNY,SLC,"Matthew Garside",N/A,"Union (NY) Chargers",165,4,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4058
29,"No Dribble Jumper",3pMa,51,UNY,SLC,"Braden Burman",N/A,"Sarah Lawrence College Gryphons",166,4,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4059
67,"To Basket",2pmi,51,UNY,SLC,"Aren Cummings",N/A,"Union (NY) Chargers",167,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4060
5,"No Dribble Jumper",3pmi,51,UNY,SLC,"Aiden Morel",N/A,"Sarah Lawrence College Gryphons",168,4,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4061
34,"To Basket",2pmi,25,UNY,SLC,"Tanner Tedesco","Aren Cummings","Union (NY) Chargers",169,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4062
51,"To Basket",2pMa,51,UNY,SLC,"Aren Cummings",N/A,"Union (NY) Chargers",170,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4063
34,"To Basket",Turnover,1,UNY,SLC,"Andrew Kim","Aiden Morel","Sarah Lawrence College Gryphons",171,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4064
27,"Dribble Jumper",2pmi,51,UNY,SLC,"Tanner Tedesco",N/A,"Union (NY) Chargers",172,2,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4065
51,N/A,Turnover,51,UNY,SLC,"Brendan Reid",N/A,"Union (NY) Chargers",173,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4066
26,"Dribble Jumper",2pmi,51,UNY,SLC,"Eamon Kelly",N/A,"Sarah Lawrence College Gryphons",174,2,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4067
32,"To Basket",2pmi,25,UNY,SLC,"Eamon Kelly","Chris Dougherty","Sarah Lawrence College Gryphons",175,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4068
61,"No Dribble Jumper",3pMa,29,UNY,SLC,"Jack Plesser","Matthew Garside","Union (NY) Chargers",176,4,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4069
34,"To Basket",2pmi,3,UNY,SLC,"Andrew Kim","Braden Burman","Sarah Lawrence College Gryphons",177,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4070
4,"To Basket",2pMa,51,UNY,SLC,"Tanner Tedesco",N/A,"Union (NY) Chargers",178,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4071
34,N/A,Turnover,51,UNY,SLC,"Andrew Kim",N/A,"Sarah Lawrence College Gryphons",179,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4072
5,"No Dribble Jumper",3pMa,51,UNY,SLC,"Matthew Garside",N/A,"Union (NY) Chargers",180,4,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4073
34,"No Dribble Jumper",3pmi,29,UNY,SLC,"Andrew Kim","Braden Burman","Sarah Lawrence College Gryphons",182,4,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4074
60,N/A,Turnover,51,UNY,SLC,"Chris Dougherty",N/A,"Sarah Lawrence College Gryphons",184,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4075
36,N/A,Turnover,51,UNY,SLC,"Tanner Tedesco",N/A,"Union (NY) Chargers",185,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4076
16,"To Basket",2pmi,51,UNY,SLC,"Braden Burman",N/A,"Sarah Lawrence College Gryphons",186,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4077
5,"No Dribble Jumper",3pMa,51,UNY,SLC,"Jaden Jauregui",N/A,"Union (NY) Chargers",187,4,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4078
34,"To Basket",2pmi,1,UNY,SLC,"Andrew Kim","John Kairouz","Sarah Lawrence College Gryphons",188,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4079
34,"No Dribble Jumper",3pmi,29,UNY,SLC,"Andrew Kim","Aiden Morel","Sarah Lawrence College Gryphons",189,4,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4080
14,"No Dribble Jumper",3pMa,51,UNY,SLC,"Eamon Kelly",N/A,"Sarah Lawrence College Gryphons",191,4,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4081
34,"No Dribble Jumper",3pmi,29,UNY,SLC,"Tanner Tedesco","Jack Plesser","Union (NY) Chargers",192,4,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4082
6,"No Dribble Jumper",3pmi,51,UNY,SLC,"Aiden Morel",N/A,"Sarah Lawrence College Gryphons",193,4,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4083
29,"No Dribble Jumper",3pmi,51,UNY,SLC,"Matthew Garside",N/A,"Union (NY) Chargers",194,4,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4084
51,"To Basket",2pmi,51,UNY,SLC,"Jack Plesser",N/A,"Union (NY) Chargers",195,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4085
13,"No Dribble Jumper",3pmi,51,UNY,SLC,"Eamon Kelly",N/A,"Sarah Lawrence College Gryphons",196,4,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4086
4,N/A,Turnover,51,UNY,SLC,"Christian Dufort",N/A,"Union (NY) Chargers",197,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4087
67,"To Basket",And1,51,UNY,SLC,"Braden Burman",N/A,"Sarah Lawrence College Gryphons",198,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4088
32,N/A,Foul,51,UNY,SLC,"Tanner Tedesco",N/A,"Union (NY) Chargers",200,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4089
30,"Dribble Jumper",2pmi,51,UNY,SLC,"Andrew Kim",N/A,"Sarah Lawrence College Gryphons",203,3,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4090
36,N/A,Foul,51,UNY,SLC,"Jaden Jauregui",N/A,,204,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4091
5,N/A,Turnover,51,SKD,SUN,"Prince Shyllon",N/A,"Skidmore Thoroughbreds",51,1,"2024-11-20 00:00:00","Liberty League",SUNYAC,4092
13,"No Dribble Jumper",3pMa,51,UNY,SLC,"Thomas Matonti",N/A,"Sarah Lawrence College Gryphons",206,4,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4093
10,"To Basket",2pMa,51,SKD,SUN,"Mohammad Sylla",N/A,"SUNY Potsdam Bears",52,1,"2024-11-20 00:00:00","Liberty League",SUNYAC,4094
36,N/A,Turnover,51,UNY,SLC,"Jack Plesser",N/A,"Union (NY) Chargers",207,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4095
35,"To Basket",2pMa,25,SKD,SUN,"Jake Walsh","Ethan Madeiros","Skidmore Thoroughbreds",53,1,"2024-11-20 00:00:00","Liberty League",SUNYAC,4096
26,"Dribble Jumper",2pmi,51,UNY,SLC,"Braden Burman",N/A,"Sarah Lawrence College Gryphons",208,2,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4097
30,"To Basket",2pMa,48,SKD,SUN,"Erik Wall","Bryson Brown","SUNY Potsdam Bears",54,1,"2024-11-20 00:00:00","Liberty League",SUNYAC,4098
36,N/A,Foul,51,UNY,SLC,"Jack Plesser",N/A,,209,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4099
6,N/A,Turnover,51,UNY,SLC,"John Kairouz",N/A,"Sarah Lawrence College Gryphons",212,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4100
36,N/A,Foul,51,UNY,SLC,"Tanner Tedesco",N/A,,214,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4101
33,"To Basket",2pmi,3,SKD,SUN,"Charlie Fantom","Prince Shyllon","Skidmore Thoroughbreds",55,1,"2024-11-20 00:00:00","Liberty League",SUNYAC,4102
26,"Dribble Jumper",3pmi,51,UNY,SLC,"Andrew Kim",N/A,"Sarah Lawrence College Gryphons",218,4,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4103
5,"To Basket",2pMa,51,SKD,SUN,"Mike Hancock",N/A,"SUNY Potsdam Bears",56,1,"2024-11-20 00:00:00","Liberty League",SUNYAC,4104
59,"To Basket",And1,48,RPI,SCD,"Chuck Clemons","Andrew Deppe","Rensselaer Polytechnic",1,1,"2024-11-08 00:00:00","Liberty League",SUNYAC,4105
4,"To Basket",2pmi,51,SKD,SUN,"Fumani Sithole",N/A,"Skidmore Thoroughbreds",57,1,"2024-11-20 00:00:00","Liberty League",SUNYAC,4106
34,"Dribble Jumper",2pMa,48,RPI,SCD,"Isaiah Austin","Kendall Arcuri","SUNY Cortland Dragons",3,3,"2024-11-08 00:00:00","Liberty League",SUNYAC,4107
4,N/A,Turnover,51,SKD,SUN,"Mohammad Sylla",N/A,"SUNY Potsdam Bears",58,1,"2024-11-20 00:00:00","Liberty League",SUNYAC,4108
29,"No Dribble Jumper",3pmi,51,RPI,SCD,"Avery Eugster",N/A,"Rensselaer Polytechnic",4,4,"2024-11-08 00:00:00","Liberty League",SUNYAC,4109
60,N/A,Turnover,26,SKD,SUN,"Alexei Downie","Nick Padilla","Skidmore Thoroughbreds",61,1,"2024-11-20 00:00:00","Liberty League",SUNYAC,4110
41,"Dribble Jumper",2pmi,26,RPI,SCD,"Joel Davis","Isaiah Austin","SUNY Cortland Dragons",5,2,"2024-11-08 00:00:00","Liberty League",SUNYAC,4111
27,N/A,Turnover,51,SKD,SUN,"Walter Defreitas",N/A,"SUNY Potsdam Bears",62,1,"2024-11-20 00:00:00","Liberty League",SUNYAC,4112
67,"Hook Shot",2pMa,51,RPI,SCD,"Avery Eugster",N/A,"Rensselaer Polytechnic",6,1,"2024-11-08 00:00:00","Liberty League",SUNYAC,4113
13,"No Dribble Jumper",3pmi,51,SKD,SUN,"Alexei Downie",N/A,"Skidmore Thoroughbreds",63,4,"2024-11-20 00:00:00","Liberty League",SUNYAC,4114
20,"No Dribble Jumper",3pMa,51,RPI,SCD,"Kendall Arcuri",N/A,"SUNY Cortland Dragons",7,4,"2024-11-08 00:00:00","Liberty League",SUNYAC,4115
29,"No Dribble Jumper",3pmi,51,SKD,SUN,"Fumani Sithole",N/A,"Skidmore Thoroughbreds",65,4,"2024-11-20 00:00:00","Liberty League",SUNYAC,4116
34,"No Dribble Jumper",3pmi,29,RPI,SCD,"Chuck Clemons","Dylan Matchett","Rensselaer Polytechnic",8,4,"2024-11-08 00:00:00","Liberty League",SUNYAC,4117
29,"No Dribble Jumper",3pmi,51,SKD,SUN,"Walter Defreitas",N/A,"SUNY Potsdam Bears",66,4,"2024-11-20 00:00:00","Liberty League",SUNYAC,4118
3,"To Basket",2pmi,51,RPI,SCD,"Joel Davis",N/A,"SUNY Cortland Dragons",9,1,"2024-11-08 00:00:00","Liberty League",SUNYAC,4119
30,"No Dribble Jumper",3pMa,24,UNY,SLC,"Eamon Kelly","John Kairouz","Sarah Lawrence College Gryphons",2,4,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4120
26,N/A,Turnover,51,SKD,SUN,"Mike Hancock",N/A,"SUNY Potsdam Bears",68,1,"2024-11-20 00:00:00","Liberty League",SUNYAC,4121
7,"No Dribble Jumper",3pmi,51,RPI,SCD,"PJ Scalisi",N/A,"Rensselaer Polytechnic",10,4,"2024-11-08 00:00:00","Liberty League",SUNYAC,4122
38,"To Basket",2pmi,51,UNY,SLC,"Jack Plesser",N/A,"Union (NY) Chargers",4,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4123
4,N/A,Turnover,51,RPI,SCD,"Jaylen Warmack",N/A,"SUNY Cortland Dragons",11,1,"2024-11-08 00:00:00","Liberty League",SUNYAC,4124
3,"To Basket",2pmi,51,SKD,SUN,"Jack LaGarde",N/A,"Skidmore Thoroughbreds",70,1,"2024-11-20 00:00:00","Liberty League",SUNYAC,4125
51,"To Basket",2pmi,51,UNY,SLC,"Jack Plesser",N/A,"Union (NY) Chargers",5,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4126
51,"To Basket",2pmi,51,SKD,SUN,"Joey Skoric",N/A,"Skidmore Thoroughbreds",71,1,"2024-11-20 00:00:00","Liberty League",SUNYAC,4127
6,"To Basket",Foul,51,RPI,SCD,"Andrew Deppe",N/A,"Rensselaer Polytechnic",12,1,"2024-11-08 00:00:00","Liberty League",SUNYAC,4128
5,"To Basket",2pMa,51,UNY,SLC,"Braden Burman",N/A,"Sarah Lawrence College Gryphons",6,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4129
38,"Dribble Jumper",3pmi,51,RPI,SCD,"Isaiah Austin",N/A,"SUNY Cortland Dragons",15,4,"2024-11-08 00:00:00","Liberty League",SUNYAC,4130
29,"No Dribble Jumper",3pMa,51,SKD,SUN,"Mohammad Sylla",N/A,"SUNY Potsdam Bears",72,4,"2024-11-20 00:00:00","Liberty League",SUNYAC,4131
13,N/A,Turnover,51,UNY,SLC,"Jack Plesser",N/A,"Union (NY) Chargers",7,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4132
5,"No Dribble Jumper",3pMa,51,RPI,SCD,"Andrew Deppe",N/A,"Rensselaer Polytechnic",16,4,"2024-11-08 00:00:00","Liberty League",SUNYAC,4133
36,"To Basket",2pmi,51,SKD,SUN,"Nick Padilla",N/A,"Skidmore Thoroughbreds",73,1,"2024-11-20 00:00:00","Liberty League",SUNYAC,4134
34,"Dribble Jumper",3pmi,51,UNY,SLC,"Andrew Kim",N/A,"Sarah Lawrence College Gryphons",8,4,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4135
34,"No Dribble Jumper",3pmi,24,RPI,SCD,"Kendall Arcuri","Aaron Coston","SUNY Cortland Dragons",18,4,"2024-11-08 00:00:00","Liberty League",SUNYAC,4136
16,"Dribble Jumper",2pmi,51,SKD,SUN,"Nick Padilla",N/A,"Skidmore Thoroughbreds",74,2,"2024-11-20 00:00:00","Liberty League",SUNYAC,4137
29,"No Dribble Jumper",3pMa,51,UNY,SLC,"Christian Dufort",N/A,"Union (NY) Chargers",9,4,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4138
26,N/A,Turnover,51,RPI,SCD,"Kendall Arcuri",N/A,"SUNY Cortland Dragons",20,1,"2024-11-08 00:00:00","Liberty League",SUNYAC,4139
51,"To Basket",2pmi,51,SKD,SUN,"Jack LaGarde",N/A,"Skidmore Thoroughbreds",75,1,"2024-11-20 00:00:00","Liberty League",SUNYAC,4140
34,"To Basket",2pMa,25,UNY,SLC,"Lemar Fulmore","John Kairouz","Sarah Lawrence College Gryphons",10,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4141
29,"No Dribble Jumper",3pmi,51,RPI,SCD,"Chuck Clemons",N/A,"Rensselaer Polytechnic",21,4,"2024-11-08 00:00:00","Liberty League",SUNYAC,4142
16,"To Basket",2pmi,51,SKD,SUN,"Mohammad Sylla",N/A,"SUNY Potsdam Bears",76,1,"2024-11-20 00:00:00","Liberty League",SUNYAC,4143
13,"No Dribble Jumper",3pMa,51,UNY,SLC,"Brendan Reid",N/A,"Union (NY) Chargers",11,4,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4144
6,"No Dribble Jumper",3pmi,51,SKD,SUN,"Charlie Fantom",N/A,"Skidmore Thoroughbreds",77,4,"2024-11-20 00:00:00","Liberty League",SUNYAC,4145
57,"No Dribble Jumper",3pmi,29,RPI,SCD,"PJ Scalisi","Dylan Matchett","Rensselaer Polytechnic",23,4,"2024-11-08 00:00:00","Liberty League",SUNYAC,4146
65,N/A,2pmi,51,UNY,SLC,"John Kairouz",N/A,"Sarah Lawrence College Gryphons",12,1,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4147
6,"To Basket",2pMa,51,SKD,SUN,"Mohammad Sylla",N/A,"SUNY Potsdam Bears",78,1,"2024-11-20 00:00:00","Liberty League",SUNYAC,4148
27,"Dribble Jumper",3pmi,51,UNY,SLC,"Tanner Tedesco",N/A,"Union (NY) Chargers",14,4,"2024-11-13 00:00:00","Liberty League",UNKNOWN,4149
29,"No Dribble Jumper",3pMa,51,SKD,SUN,"Charlie Fantom",N/A,"Skidmore Thoroughbreds",79,4,"2024-11-20 00:00:00","Liberty League",SUNYAC,4150
29,"No Dribble Jumper",3pmi,51,SKD,SUN,"Mike Hancock",N/A,"SUNY Potsdam Bears",80,4,"2024-11-20 00:00:00","Liberty League",SUNYAC,4151
34,"To Basket",2pMa,25,SKD,SUN,"Nick Padilla","Joey Skoric","Skidmore Thoroughbreds",81,1,"2024-11-20 00:00:00","Liberty League",SUNYAC,4152
38,"To Basket",2pmi,51,SKD,SUN,"Mohammad Sylla",N/A,"SUNY Potsdam Bears",82,1,"2024-11-20 00:00:00","Liberty League",SUNYAC,4153
60,N/A,Turnover,51,RPI,SCD,"Joel Davis",N/A,"SUNY Cortland Dragons",86,1,"2024-11-08 00:00:00","Liberty League",SUNYAC,4154
7,"Dribble Jumper",3pmi,51,SKD,SUN,"Hakeem Daphnis",N/A,"Skidmore Thoroughbreds",83,4,"2024-11-20 00:00:00","Liberty League",SUNYAC,4155
34,"To Basket",2pMa,51,RPI,SCD,"Chuck Clemons",N/A,"Rensselaer Polytechnic",87,1,"2024-11-08 00:00:00","Liberty League",SUNYAC,4156
29,"No Dribble Jumper",3pMa,51,SKD,SUN,"Charlie Fantom",N/A,"Skidmore Thoroughbreds",85,4,"2024-11-20 00:00:00","Liberty League",SUNYAC,4157
30,"No Dribble Jumper",3pmi,24,RPI,SCD,"Aaron Coston","Isaiah Austin","SUNY Cortland Dragons",88,4,"2024-11-08 00:00:00","Liberty League",SUNYAC,4158
6,"Dribble Jumper",3pmi,51,SKD,SUN,"Erik Wall",N/A,"SUNY Potsdam Bears",86,4,"2024-11-20 00:00:00","Liberty League",SUNYAC,4159
4,"To Basket",2pmi,51,RPI,SCD,"Chuck Clemons",N/A,"Rensselaer Polytechnic",89,1,"2024-11-08 00:00:00","Liberty League",SUNYAC,4160
37,"No Dribble Jumper",3pmi,29,RPI,SCD,"Jaylen Warmack","Gaige Armbrewster","SUNY Cortland Dragons",91,4,"2024-11-08 00:00:00","Liberty League",SUNYAC,4161
4,"To Basket",2pmi,51,RPI,SCD,"Dylan Matchett",N/A,"Rensselaer Polytechnic",92,1,"2024-11-08 00:00:00","Liberty League",SUNYAC,4162
3,"To Basket",2pmi,51,RPI,SCD,"Dylan Matchett",N/A,"Rensselaer Polytechnic",93,1,"2024-11-08 00:00:00","Liberty League",SUNYAC,4163
34,"To Basket",2pmi,25,HAR,SKD,"Joey Mclaurin","Cosmo Hardinson",Hartwick,37,1,"2024-12-03 00:00:00","Empire 8","Liberty League",4164
6,"No Dribble Jumper",3pmi,51,RPI,SCD,"Jaylen Warmack",N/A,"SUNY Cortland Dragons",94,4,"2024-11-08 00:00:00","Liberty League",SUNYAC,4165
29,"No Dribble Jumper",3pmi,51,HAR,SKD,"Aidan Roy",N/A,"Skidmore Thoroughbreds",38,4,"2024-12-03 00:00:00","Empire 8","Liberty League",4166
20,"Dribble Jumper",2pmi,51,RPI,SCD,"PJ Scalisi",N/A,"Rensselaer Polytechnic",95,3,"2024-11-08 00:00:00","Liberty League",SUNYAC,4167
36,N/A,Turnover,51,HAR,SKD,"Cosmo Hardinson",N/A,Hartwick,40,1,"2024-12-03 00:00:00","Empire 8","Liberty League",4168
26,N/A,Turnover,51,RPI,SCD,"Andrew Deppe",N/A,"Rensselaer Polytechnic",97,1,"2024-11-08 00:00:00","Liberty League",SUNYAC,4169
